type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,ci40458079,1.29,"9 km E of Ridgecrest, CA",1704948717220,1704988126194,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40458079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40458079&format=geojson,,,,,reviewed,0,26,ci,40458079,",ci40458079,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.06928,0.16,86.0,ml,earthquake,"M 1.3 - 9 km E of Ridgecrest, CA",Point,"[-117.5786667, 35.6346667, 9.95]"
Feature,ak024i9iznr,1.1,"10 km N of Susitna North, Alaska",1704947977357,1706896574807,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i9iznr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i9iznr&format=geojson,,,,,reviewed,0,19,ak,024i9iznr,",ak024i9iznr,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.1 - 10 km N of Susitna North, Alaska",Point,"[-149.8808, 62.2551, 0]"
Feature,tx2024aspz,1.3,"17 km E of Stanton, Texas",1704947413859,1723497318562,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024aspz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024aspz&format=geojson,,,,,reviewed,0,26,tx,2024aspz,",tx2024aspz,",",tx,",",origin,phase-data,",15.0,0.2,0.1,84.0,ml,earthquake,"M 1.3 - 17 km E of Stanton, Texas",Point,"[-101.611, 32.101, 3.8818]"
Feature,ci40458071,1.14,"25 km NE of Pine Valley, CA",1704946764840,1704987512443,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40458071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40458071&format=geojson,,,,,reviewed,0,20,ci,40458071,",ci40458071,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.02726,0.16,69.0,ml,earthquake,"M 1.1 - 25 km NE of Pine Valley, CA",Point,"[-116.3291667, 32.9711667, 11.47]"
Feature,ak024i9dvmz,1.3,"19 km W of Anchorage, Alaska",1704946553445,1706896567860,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i9dvmz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i9dvmz&format=geojson,,,,,reviewed,0,26,ak,024i9dvmz,",ak024i9dvmz,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.3 - 19 km W of Anchorage, Alaska",Point,"[-150.2639, 61.2282, 42.9]"
Feature,ak024i9as6k,1.2,"49 km N of Rampart, Alaska",1704945667107,1706896567662,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i9as6k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i9as6k&format=geojson,,,,,reviewed,0,22,ak,024i9as6k,",ak024i9as6k,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.2 - 49 km N of Rampart, Alaska",Point,"[-150.2757, 65.9425, 4.9]"
Feature,ak024i901xw,1.2,"27 km NE of Chase, Alaska",1704945070083,1706896567441,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i901xw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i901xw&format=geojson,,,,,reviewed,0,22,ak,024i901xw,",ak024i901xw,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.2 - 27 km NE of Chase, Alaska",Point,"[-149.7885, 62.647, 59.7]"
Feature,tx2024asoe,2.5,"65 km SSW of Whites City, New Mexico",1704944130253,1710615616040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024asoe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024asoe&format=geojson,,,,,reviewed,0,96,tx,2024asoe,",us6000m30p,tx2024asoe,",",us,tx,",",origin,phase-data,",16.0,0.1,0.2,85.0,ml,earthquake,"M 2.5 - 65 km SSW of Whites City, New Mexico",Point,"[-104.534, 31.604, 6.4561]"
Feature,tx2024asod,1.7,"61 km SSW of Whites City, New Mexico",1704944101263,1704987012405,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024asod,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024asod&format=geojson,,,,,reviewed,0,44,tx,2024asod,",tx2024asod,",",tx,",",origin,phase-data,",16.0,0.0,0.2,145.0,ml,earthquake,"M 1.7 - 61 km SSW of Whites City, New Mexico",Point,"[-104.513, 31.634, 6.7486]"
Feature,ak024i8whza,1.5,"32 km W of Valdez, Alaska",1704944079372,1706896567225,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i8whza,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i8whza&format=geojson,,,,,reviewed,0,35,ak,024i8whza,",ak024i8whza,",",ak,",",origin,phase-data,",,,0.29,,ml,ice quake,"M 1.5 Ice Quake - 32 km W of Valdez, Alaska",Point,"[-146.9328, 61.1851, 0]"
Feature,tx2024asoa,2.1,"62 km SSW of Whites City, New Mexico",1704943928065,1704985656292,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024asoa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024asoa&format=geojson,,,,,reviewed,0,68,tx,2024asoa,",tx2024asoa,",",tx,",",origin,phase-data,",17.0,0.0,0.1,78.0,ml,earthquake,"M 2.1 - 62 km SSW of Whites City, New Mexico",Point,"[-104.517, 31.626, 7.5198]"
Feature,nc73987676,1.03,"0 km NNW of The Geysers, CA",1704943520350,1704945491664,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987676&format=geojson,,,,,automatic,0,16,nc,73987676,",nc73987676,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.01099,0.02,66.0,md,earthquake,"M 1.0 - 0 km NNW of The Geysers, CA",Point,"[-122.7570038, 38.779335, 1.22]"
Feature,ak024i8uhkr,2.2,"47 km NE of Aleneva, Alaska",1704943505403,1706896566979,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i8uhkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i8uhkr&format=geojson,,,,,reviewed,0,74,ak,024i8uhkr,",ak024i8uhkr,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 2.2 - 47 km NE of Aleneva, Alaska",Point,"[-152.3395, 58.3606, 9.6]"
Feature,nc73987671,1.07,"0 km NW of The Geysers, CA",1704943207810,1704951131142,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987671&format=geojson,,,,,automatic,0,18,nc,73987671,",nc73987671,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.009881,0.03,76.0,md,earthquake,"M 1.1 - 0 km NW of The Geysers, CA",Point,"[-122.7576675, 38.7783318, 1.06]"
Feature,ak024i8szat,2.2,"53 km WNW of Beluga, Alaska",1704943082569,1706896566707,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i8szat,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i8szat&format=geojson,,,,,reviewed,0,74,ak,024i8szat,",ak024i8szat,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 2.2 - 53 km WNW of Beluga, Alaska",Point,"[-152.0488, 61.2721, 109.2]"
Feature,ak024i8ra6f,1.7,"32 km NE of Chase, Alaska",1704942609102,1706896566464,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i8ra6f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i8ra6f&format=geojson,,,,,reviewed,0,44,ak,024i8ra6f,",ak024i8ra6f,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.7 - 32 km NE of Chase, Alaska",Point,"[-149.7465, 62.6863, 67]"
Feature,hv73714257,1.75,"9 km ENE of Pāhala, Hawaii",1704941237470,1704941418240,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73714257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73714257&format=geojson,,,,,automatic,0,47,hv,73714257,",hv73714257,",",hv,",",origin,phase-data,",22.0,,0.109999999,209.0,md,earthquake,"M 1.8 - 9 km ENE of Pāhala, Hawaii",Point,"[-155.391830444336, 19.2369995117188, 27.2999992370605]"
Feature,ak024i8aex0,1.2,"21 km NW of Tatitlek, Alaska",1704940300615,1706896566052,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i8aex0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i8aex0&format=geojson,,,,,reviewed,0,22,ak,024i8aex0,",ak024i8aex0,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.2 - 21 km NW of Tatitlek, Alaska",Point,"[-146.9757, 60.998, 19]"
Feature,uu80034961,1.81,"12 km ESE of Fredonia, Arizona",1704940102110,1704993531680,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034961&format=geojson,,,,,reviewed,0,50,uu,80034961,",uu80034961,",",uu,",",origin,phase-data,",5.0,0.1735,0.09,202.0,md,earthquake,"M 1.8 - 12 km ESE of Fredonia, Arizona",Point,"[-112.405333333333, 36.8918333333333, 21.34]"
Feature,tx2024aslp,1.8,"54 km NW of Toyah, Texas",1704939488631,1704985801290,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024aslp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024aslp&format=geojson,,,,,reviewed,0,50,tx,2024aslp,",tx2024aslp,",",tx,",",origin,phase-data,",17.0,0.1,0.2,68.0,ml,earthquake,"M 1.8 - 54 km NW of Toyah, Texas",Point,"[-104.193, 31.663, 6.5429]"
Feature,ak024i85m5i,1.3,"26 km NNW of Susitna, Alaska",1704938941350,1706896565850,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i85m5i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i85m5i&format=geojson,,,,,reviewed,0,26,ak,024i85m5i,",ak024i85m5i,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.3 - 26 km NNW of Susitna, Alaska",Point,"[-150.6183, 61.7741, 66]"
Feature,ci40458047,1.53,"12 km SE of Bodfish, CA",1704938691560,1704986927543,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40458047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40458047&format=geojson,1.0,0.0,,,reviewed,0,36,ci,40458047,",ci40458047,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",28.0,0.1603,0.13,39.0,ml,earthquake,"M 1.5 - 12 km SE of Bodfish, CA",Point,"[-118.3941667, 35.516, 7.8]"
Feature,ak024i84lkc,1.0,"52 km NNE of Chase, Alaska",1704938666686,1706896574608,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i84lkc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i84lkc&format=geojson,,,,,reviewed,0,15,ak,024i84lkc,",ak024i84lkc,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.0 - 52 km NNE of Chase, Alaska",Point,"[-149.9021, 62.9068, 84.6]"
Feature,us6000m4h0,4.4,central Mid-Atlantic Ridge,1704938598609,1710615657040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4h0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4h0&format=geojson,,,,,reviewed,0,298,us,6000m4h0,",us6000m4h0,",",us,",",origin,phase-data,",11.0,9.438,0.17,146.0,mb,earthquake,M 4.4 - central Mid-Atlantic Ridge,Point,"[-29.1764, 0.8498, 10]"
Feature,nc73987646,1.05,"7 km WNW of Cobb, CA",1704938361260,1704939972954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987646&format=geojson,,,,,automatic,0,17,nc,73987646,",nc73987646,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.006876,0.05,66.0,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA",Point,"[-122.7986679, 38.8361664, 2.01]"
Feature,ak024i7u1je,1.3,"49 km ENE of Whittier, Alaska",1704938102588,1706896565627,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7u1je,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7u1je&format=geojson,,,,,reviewed,0,26,ak,024i7u1je,",ak024i7u1je,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.3 - 49 km ENE of Whittier, Alaska",Point,"[-147.8918, 60.9903, 22]"
Feature,us6000m4gy,4.4,"Pagan region, Northern Mariana Islands",1704937841090,1710615657040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gy&format=geojson,,,,,reviewed,0,298,us,6000m4gy,",us6000m4gy,",",us,",",origin,phase-data,",18.0,23.614,0.34,165.0,mb,earthquake,"M 4.4 - Pagan region, Northern Mariana Islands",Point,"[144.6628, 18.8618, 10]"
Feature,tx2024askq,1.7,"45 km NW of Toyah, Texas",1704937771644,1704986546370,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024askq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024askq&format=geojson,,,,,reviewed,0,44,tx,2024askq,",tx2024askq,",",tx,",",origin,phase-data,",13.0,0.0,0.1,60.0,ml,earthquake,"M 1.7 - 45 km NW of Toyah, Texas",Point,"[-104.111, 31.617, 5.8231]"
Feature,ak024i7ry64,1.4,"33 km NNE of Skwentna, Alaska",1704937524805,1706896565398,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7ry64,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7ry64&format=geojson,,,,,reviewed,0,30,ak,024i7ry64,",ak024i7ry64,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.4 - 33 km NNE of Skwentna, Alaska",Point,"[-151.2408, 62.2806, 81.9]"
Feature,us6000m4gx,4.0,"Maug Islands region, Northern Mariana Islands",1704937477985,1710615657040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gx&format=geojson,,,,,reviewed,0,246,us,6000m4gx,",us6000m4gx,",",us,",",origin,phase-data,",25.0,13.034,0.61,158.0,mb,earthquake,"M 4.0 - Maug Islands region, Northern Mariana Islands",Point,"[144.5476, 20.731, 256.068]"
Feature,pr71436683,2.12,"5 km NW of Mayagüez, Puerto Rico",1704936323650,1704937478560,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71436683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71436683&format=geojson,,,,,reviewed,0,69,pr,71436683,",pr71436683,",",pr,",",origin,phase-data,",10.0,0.03053,0.18,207.0,md,earthquake,"M 2.1 - 5 km NW of Mayagüez, Puerto Rico",Point,"[-67.1666666666667, 18.2395, 12.02]"
Feature,us6000m4gw,4.4,Mariana Islands region,1704936281396,1710615656040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gw&format=geojson,,,,,reviewed,0,298,us,6000m4gw,",us6000m4gw,",",us,",",origin,phase-data,",26.0,23.165,1.24,128.0,mb,earthquake,M 4.4 - Mariana Islands region,Point,"[146.166, 20.5038, 35]"
Feature,ak024i7j6aq,1.3,"26 km NE of Point Possession, Alaska",1704935071922,1706896565173,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7j6aq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7j6aq&format=geojson,,,,,reviewed,0,26,ak,024i7j6aq,",ak024i7j6aq,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.3 - 26 km NE of Point Possession, Alaska",Point,"[-150.2908, 61.0563, 15.7]"
Feature,ak024i7ik98,1.3,"24 km ENE of Point Possession, Alaska",1704934906115,1706896564953,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7ik98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7ik98&format=geojson,,,,,reviewed,0,26,ak,024i7ik98,",ak024i7ik98,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.3 - 24 km ENE of Point Possession, Alaska",Point,"[-150.2857, 61.0287, 16.5]"
Feature,nc73987626,1.96,"4 km NW of The Geysers, CA",1704934604950,1705135751337,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987626&format=geojson,,,,,reviewed,0,59,nc,73987626,",nc73987626,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51.0,0.009973,0.06,30.0,md,earthquake,"M 2.0 - 4 km NW of The Geysers, CA",Point,"[-122.7833333, 38.8025, 0.17]"
Feature,nc73987621,1.11,"6 km NW of The Geysers, CA",1704934559620,1704945130628,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987621&format=geojson,,,,,automatic,0,19,nc,73987621,",nc73987621,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01134,0.02,50.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",Point,"[-122.8133316, 38.8123322, 2.97]"
Feature,nc73987616,2.92,"13 km N of Point Sur, CA",1704934012860,1710615578040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987616&format=geojson,40.0,4.1,,,reviewed,0,148,nc,73987616,",nc73987616,us6000m2zy,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.0645,0.13,168.0,md,earthquake,"M 2.9 - 13 km N of Point Sur, CA",Point,"[-121.9266667, 36.4211667, 7.1]"
Feature,ak024i75vhw,1.1,"108 km NW of Yakutat, Alaska",1704933745807,1706896574409,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i75vhw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i75vhw&format=geojson,,,,,reviewed,0,19,ak,024i75vhw,",ak024i75vhw,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.1 - 108 km NW of Yakutat, Alaska",Point,"[-140.9138, 60.3161, 1.2]"
Feature,us6000m4gu,4.5,Galapagos Triple Junction region,1704933100848,1710615656040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gu&format=geojson,,,,,reviewed,0,312,us,6000m4gu,",us6000m4gu,",",us,",",origin,phase-data,",32.0,16.197,0.58,123.0,mb,earthquake,M 4.5 - Galapagos Triple Junction region,Point,"[-101.2828, 1.4857, 10]"
Feature,ak024i7339g,1.4,"10 km ENE of Fox, Alaska",1704932965277,1706896564546,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7339g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7339g&format=geojson,,,,,reviewed,0,30,ak,024i7339g,",ak024i7339g,",",ak,",",origin,phase-data,",,,0.32,,ml,explosion,"M 1.4 Explosion - 10 km ENE of Fox, Alaska",Point,"[-147.411, 65.0008, 0]"
Feature,ak024i7323z,1.1,"11 km ENE of Fox, Alaska",1704932951612,1706896564353,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i7323z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i7323z&format=geojson,,,,,reviewed,0,19,ak,024i7323z,",ak024i7323z,",",ak,",",origin,phase-data,",,,0.23,,ml,explosion,"M 1.1 Explosion - 11 km ENE of Fox, Alaska",Point,"[-147.3771, 64.9893, 0]"
Feature,ak024i716pa,1.3,"24 km SSE of Skwentna, Alaska",1704932438228,1706896574207,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i716pa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i716pa&format=geojson,,,,,reviewed,0,26,ak,024i716pa,",ak024i716pa,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.3 - 24 km SSE of Skwentna, Alaska",Point,"[-151.2384, 61.7791, 81.3]"
Feature,tx2024ashr,1.7,"31 km NE of Crane, Texas",1704932351202,1706290162983,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024ashr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024ashr&format=geojson,,,,,reviewed,0,44,tx,2024ashr,",tx2024ashr,",",tx,",",origin,phase-data,",19.0,0.1,0.2,78.0,ml,earthquake,"M 1.7 - 31 km NE of Crane, Texas",Point,"[-102.113, 31.601, 13.3767]"
Feature,ak024i70i2t,1.1,"46 km SSW of Cantwell, Alaska",1704932239092,1706896574006,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i70i2t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i70i2t&format=geojson,,,,,reviewed,0,19,ak,024i70i2t,",ak024i70i2t,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.1 - 46 km SSW of Cantwell, Alaska",Point,"[-149.4311, 63.0358, 77.9]"
Feature,ak024i6wwy2,1.0,"40 km WNW of Valdez, Alaska",1704931245542,1706896573810,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024i6wwy2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024i6wwy2&format=geojson,,,,,reviewed,0,15,ak,024i6wwy2,",ak024i6wwy2,",",ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 1.0 - 40 km WNW of Valdez, Alaska",Point,"[-147.0694, 61.2213, 15]"
Feature,ak024gxeqew,1.4,"34 km WNW of Valdez, Alaska",1704931054770,1707147543254,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gxeqew,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gxeqew&format=geojson,,,,,reviewed,0,30,ak,024gxeqew,",ak024gxeqew,",",ak,",",origin,phase-data,",,,0.28,,ml,ice quake,"M 1.4 Ice Quake - 34 km WNW of Valdez, Alaska",Point,"[-146.9774, 61.1962, 0]"
Feature,ak024gxejse,1.3,"24 km WNW of Anchor Point, Alaska",1704931009746,1707045742830,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gxejse,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gxejse&format=geojson,,,,,reviewed,0,26,ak,024gxejse,",ak024gxejse,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.3 - 24 km WNW of Anchor Point, Alaska",Point,"[-152.2212, 59.8757, 63]"
Feature,us6000m2zu,4.9,"118 km NW of Gizo, Solomon Islands",1704930972212,1710615616040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2zu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2zu&format=geojson,,,,,reviewed,0,369,us,6000m2zu,",us6000m2zu,",",us,",",origin,phase-data,",63.0,4.334,0.67,64.0,mb,earthquake,"M 4.9 - 118 km NW of Gizo, Solomon Islands",Point,"[156.1319, -7.2955, 10.325]"
Feature,us6000m2zs,5.0,"32 km ENE of Moyobamba, Peru",1704930886124,1710615616040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2zs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2zs&format=geojson,3.0,3.4,,,reviewed,0,386,us,6000m2zs,",us6000m2zs,",",us,",",dyfi,origin,phase-data,",167.0,2.069,0.53,69.0,mb,earthquake,"M 5.0 - 32 km ENE of Moyobamba, Peru",Point,"[-76.7022, -5.9215, 120.742]"
Feature,us6000m4gi,4.1,south of the Fiji Islands,1704930587393,1710615655040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4gi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4gi&format=geojson,,,,,reviewed,0,259,us,6000m4gi,",us6000m4gi,",",us,",",origin,phase-data,",15.0,31.754,0.39,163.0,mb,earthquake,M 4.1 - south of the Fiji Islands,Point,"[-179.7211, -22.5805, 596.207]"
Feature,ak024gxccd4,1.4,"17 km E of Ferry, Alaska",1704930379718,1707045738370,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gxccd4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gxccd4&format=geojson,,,,,reviewed,0,30,ak,024gxccd4,",ak024gxccd4,",",ak,",",origin,phase-data,",,,0.75,,ml,earthquake,"M 1.4 - 17 km E of Ferry, Alaska",Point,"[-148.7592, 64.0197, 0]"
Feature,ak024gxawbv,1.2,"108 km NW of Yakutat, Alaska",1704929986710,1707147543448,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gxawbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gxawbv&format=geojson,,,,,reviewed,0,22,ak,024gxawbv,",ak024gxawbv,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.2 - 108 km NW of Yakutat, Alaska",Point,"[-140.9571, 60.3056, 10.4]"
Feature,ok2024asga,1.55,"11 km E of Red Rock, Oklahoma",1704929352470,1704981420894,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024asga,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024asga&format=geojson,,,,,reviewed,0,37,ok,2024asga,",ok2024asga,",",ok,",",origin,phase-data,",49.0,0.07198587392,0.31,38.0,ml,earthquake,"M 1.6 - 11 km E of Red Rock, Oklahoma",Point,"[-97.05733333, 36.4405, 7.26]"
Feature,nc73987586,2.18,"28 km E of Hydesville, CA",1704928702880,1705136650214,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987586&format=geojson,,,,,reviewed,0,73,nc,73987586,",nc73987586,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.09033,0.11,46.0,md,earthquake,"M 2.2 - 28 km E of Hydesville, CA",Point,"[-123.7651667, 40.5063333, 24.89]"
Feature,ak024gx5bzn,1.3,"25 km SSE of Knik River, Alaska",1704928430466,1707045738119,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024gx5bzn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024gx5bzn&format=geojson,,,,,reviewed,0,26,ak,024gx5bzn,",ak024gx5bzn,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.3 - 25 km SSE of Knik River, Alaska",Point,"[-148.7335, 61.2437, 15]"
Feature,nc73987576,1.34,"9 km WNW of Cobb, CA",1704928165980,1705429930476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987576&format=geojson,,,,,reviewed,0,28,nc,73987576,",nc73987576,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.009588,0.04,66.0,md,earthquake,"M 1.3 - 9 km WNW of Cobb, CA",Point,"[-122.8235, 38.8406667, 2.26]"
Feature,nc73987566,1.14,"4 km NW of The Geysers, CA",1704927837720,1704938351793,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73987566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73987566&format=geojson,,,,,automatic,0,20,nc,73987566,",nc73987566,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.011,0.03,76.0,md,earthquake,"M 1.1 - 4 km NW of The Geysers, CA",Point,"[-122.7825012, 38.8023338, 0.42]"
